1232,H,NAVAJO 2    ,20,H ,1,0.7
1331,H,HOOVER      ,20,H ,1,0.7
2130,H,IMPERIAL    ,20,H ,1,0.7
2438,H,MESA CAL    ,20,SH,1,1.0
2637,H,OWENS G     ,20,H ,1,0.7
2638,H,CASTAI4G    ,20,H ,1,0.7
3531,H,FULTON      ,20,NH,1,0.7
3731,H,SUMMIT      ,20,NH,1,0.7
3931,H,ROUND MT    ,20,NH,1,1.0
3933,H,TESLA       ,20,NH,1,0.7
4031,H,MALIN       ,20,H ,1,1.0
4035,H,JOHN DAY    ,20,H ,1,1.0
4039,H,DALLES21    ,20,H ,1,0.7
4131,H,COULEE      ,20,H ,1,0.7
4132,H,HANFORD     ,20,H ,1,0.7
4231,H,NORTH G3    ,20,H ,1,0.7
4232,H,WCASCADE    ,20,H ,1,1.0
5031,H,CANAD G1    ,20,H ,1,0.7
6132,H,MIDPOINT    ,20,H ,1,0.7
6235,H,MONTA G1    ,20,H ,1,1.0
6335,H,NAUGHT      ,20,H ,1,0.7
6533,H,EMERY       ,20,H ,1,1.0
7032,H,CRAIG       ,20,H ,1,0.7
8033,H,COTWDWAP    ,20,H ,1,0.7
8034,H,RNCHSECO    ,20,H ,1,0.7
