3115,H,PORJUS ,420,1,1,1.0
3115,H,PORJUS ,420,2,1,1.0
3115,H,PORJUS ,420,3,1,1.0
3115,H,PORJUS ,420,4,1,1.0
3115,H,PORJUS ,420,5,1,1.0
3245,H,JARPSTROMMEN,420,1,1,1.0
3249,H,GRUNDFORS ,420,1,1,1.0
3249,H,GRUNDFORS ,420,2,1,1.0
3249,H,GRUNDFORS ,420,3,1,1.0
3249,H,GRUNDFORS ,420,4,1,1.0
3249,H,GRUNDFORS ,420,5,.,1.0
3249,H,GRUNDFORS ,420,6,1,1.0
3249,H,GRUNDFORS ,420,7,1,1.0
3249,H,GRUNDFORS ,420,8,1,1.0
5100,H,TRETTEN ,300,1,1,1.0
5100,H,TRETTEN ,300,2,1,1.0
5300,H,SIMA ,300,1,1,1.0
5300,H,SIMA ,300,2,1,1.0
5300,H,SIMA ,300,3,1,1.0
5300,H,SIMA ,300,4,1,1.0
5300,H,SIMA ,300,5,1,1.0
5300,H,SIMA ,300,6,1,1.0
5400,H,OSLO1 ,300,1,1,1.0
5400,H,OSLO1 ,300,2,1,1.0
5500,H,OSLO2 ,300,1,1,1.0
5500,H,OSLO2 ,300,2,1,1.0
5600,H,KRISTIANSAND,300,1,1,1.0
5600,H,KRISTIANSAND,300,2,1,1.0
5600,H,KRISTIANSAND,300,3,1,1.0
5600,H,KRISTIANSAND,300,4,1,1.0
6000,H,KVILLDAL ,300,1,1,1.0
6000,H,KVILLDAL ,300,2,1,1.0
6000,H,KVILLDAL ,300,3,1,1.0
6000,H,KVILLDAL ,300,4,1,1.0
6100,H,BLAFALLI ,300,1,1,1.0
6100,H,BLAFALLI ,300,2,1,1.0
6100,H,BLAFALLI ,300,3,1,1.0
6100,H,BLAFALLI ,300,4,1,1.0
6100,H,BLAFALLI ,300,5,1,1.0
6500,H,TRONDHEIM ,300,1,1,1.0
6500,H,TRONDHEIM ,300,2,1,1.0
6500,H,TRONDHEIM ,300,3,1,1.0
6500,H,TRONDHEIM ,300,4,1,1.0
6700,H,ROSSAGA ,300,1,1,1.0
6700,H,ROSSAGA ,300,2,1,1.0
6700,H,ROSSAGA ,300,3,1,1.0
6700,H,ROSSAGA ,300,4,1,1.0
7100,H,OULU ,420,1,1,1.0
7100,H,OULU ,420,2,1,1.0
7100,H,OULU ,420,3,1,1.0
