1232,H,NAVAJO2,20,H ,1,0,657.0,1199.0,657.0,857.9345616071195
1331,H,HOOVER,20,H ,1,0,2133.0,2328.0,1332.624960414595,1665.7812005182436
2130,H,IMPERIAL,20,H ,1,0,273.0,396.0,226.68362728701874,283.3545341087734
2438,H,MESACAL,20,SH,1,0,233.0,1460.0,233.0,1044.690959087902
2637,H,OWENSG,20,H ,1,0,83.0,87.0,49.80170599487533,62.252132493594154
2638,H,CASTAI4G,20,H ,1,0,200.0,407.0,200.0,291.22549338957265
3531,H,FULTON,20,NH,1,0,13.0,24.0,13.0,17.17300206719839
3731,H,SUMMIT,20,NH,1,0,222.0,243.0,139.10131674430696,173.8766459303837
3931,H,ROUNDMT,20,NH,1,0,1212.0,2875.0,1212.0,2057.1825392998066
3933,H,TESLA,20,NH,1,0,1275.0,2724.0,1275.0,1949.135734627017
4031,H,MALIN,20,H ,1,0,313.2,952.0,313.2,681.195748665536
4035,H,JOHNDAY,20,H ,1,0,966.6,3572.0,966.6,2555.91514100136
4039,H,DALLES21,20,H ,1,0,1455.3,2839.0,1455.3,2031.4230361990092
4131,H,COULEE,20,H ,1,0,7418.7,12613.0,7220.102502452442,9025.128128065553
4132,H,HANFORD,20,H ,1,0,3835.8,5539.0,3170.7086150070627,3963.385768758828
4231,H,NORTHG3,20,H ,1,0,2406.6,3517.0,2013.2482756778911,2516.560344597364
4232,H,WCASCADE,20,H ,1,0,222.3,558.0,222.3,399.2722980623625
5031,H,CANADG1,20,H ,1,0,5976.0,10747.0,5976.0,7689.927217340878
6132,H,MIDPOINT,20,H ,1,0,1992.6,2541.0,1454.5532750917037,1818.1915938646293
6235,H,MONTAG1,20,H ,1,0,1040.4,2671.0,1040.4,1911.2120217286206
6335,H,NAUGHT,20,H ,1,0,259.2,303.0,173.44732087870372,216.80915109837963
6533,H,EMERY,20,H ,1,0,90.0,275.0,90.0,196.77398201998153
7032,H,CRAIG,20,H ,1,0,390.6,672.0,384.67524630524395,480.8440578815549
8033,H,COTWDWAP,20,H ,1,0,1182.0,1394.0,797.9721627224851,997.4652034031063
8034,H,RNCHSECO,20,H ,1,0,427.0,544.0,311.4037708185308,389.25471352316345
