1232,H,NAVAJO2,20,H ,1,1.0
1331,H,HOOVER,20,H ,1,0.8
2130,H,IMPERIAL,20,H ,1,0.8
2438,H,MESACAL,20,SH,1,1.0
2637,H,OWENSG,20,H ,1,0.8
2638,H,CASTAI4G,20,H ,1,1.0
3531,H,FULTON,20,NH,1,1.0
3731,H,SUMMIT,20,NH,1,0.8
3931,H,ROUNDMT,20,NH,1,1.0
3933,H,TESLA,20,NH,1,1.0
4031,H,MALIN,20,H ,1,1.0
4035,H,JOHNDAY,20,H ,1,1.0
4039,H,DALLES21,20,H ,1,1.0
4131,H,COULEE,20,H ,1,0.8
4132,H,HANFORD,20,H ,1,0.8
4231,H,NORTHG3,20,H ,1,0.8
4232,H,WCASCADE,20,H ,1,1.0
5031,H,CANADG1,20,H ,1,1.0
6132,H,MIDPOINT,20,H ,1,0.8
6235,H,MONTAG1,20,H ,1,1.0
6335,H,NAUGHT,20,H ,1,0.8
6533,H,EMERY,20,H ,1,1.0
7032,H,CRAIG,20,H ,1,0.8
8033,H,COTWDWAP,20,H ,1,0.8
8034,H,RNCHSECO,20,H ,1,0.8
