1232,H,NAVAJO 2    ,20,H ,1,0,657.0,1199.0,561.7670082160397,702.2087602700495
1331,H,HOOVER      ,20,H ,1,0,2133.0,2328.0,1090.7369433919437,1363.4211792399294
2130,H,IMPERIAL    ,20,H ,1,0,273.0,396.0,185.53772748419658,231.9221593552457
2438,H,MESA CAL    ,20,SH,1,0,233.0,1460.0,233.0,855.066547117825
2637,H,OWENS G     ,20,H ,1,0,83.0,87.0,40.76207649274016,50.95259561592519
2638,H,CASTAI4G    ,20,H ,1,0,200.0,407.0,190.69155324764648,238.3644415595581
3531,H,FULTON      ,20,NH,1,0,13.0,24.0,11.244710756617975,14.055888445772467
3731,H,SUMMIT      ,20,NH,1,0,222.0,243.0,113.852696410757,142.31587051344624
3931,H,ROUND MT    ,20,NH,1,0,1212.0,2875.0,1212.0,1683.7783033998269
3933,H,TESLA       ,20,NH,1,0,1275.0,2724.0,1275.0,1595.343338595175
4031,H,MALIN       ,20,H ,1,0,313.2,952.0,313.2,557.5502416823078
4035,H,JOHN DAY    ,20,H ,1,0,966.6,3572.0,966.6,2091.9847303458023
4039,H,DALLES21    ,20,H ,1,0,1455.3,2839.0,1330.1555765849346,1662.6944707311682
4131,H,COULEE      ,20,H ,1,0,7418.7,12613.0,5909.564032217604,7386.955040272005
4132,H,HANFORD     ,20,H ,1,0,3835.8,5539.0,2595.185536704457,3243.9819208805707
4231,H,NORTH G3    ,20,H ,1,0,2406.6,3517.0,1647.8186554593922,2059.77331932424
4232,H,WCASCADE    ,20,H ,1,0,222.3,558.0,222.3,326.79940636420986
5031,H,CANAD G1    ,20,H ,1,0,5976.0,10747.0,5035.287770890557,6294.109713613196
6132,H,MIDPOINT    ,20,H ,1,0,1992.6,2541.0,1190.5337513569282,1488.16718919616
6235,H,MONTA G1    ,20,H ,1,0,1040.4,2671.0,1040.4,1564.3032516107608
6335,H,NAUGHT      ,20,H ,1,0,259.2,303.0,141.9644733023019,177.4555916278774
6533,H,EMERY       ,20,H ,1,0,90.0,275.0,90.0,161.05705510780953
7032,H,CRAIG       ,20,H ,1,0,390.6,672.0,314.8519011853033,393.5648764816291
8033,H,COTWDWAP    ,20,H ,1,0,1182.0,1394.0,653.1302831135607,816.4128538919508
8034,H,RNCHSECO    ,20,H ,1,0,427.0,544.0,254.88011048334076,318.6001381041759
