#INPUT FORMAT: BT

#frombus tobus  id    ck   variabletype scalefactor  modeltype 
1001 0 "1" "1" "fbus" 1.0 "fmeta"
1403 0 "1" "1" "fbus" 1.0 "fmeta"
2201 0 "1" "1" "fbus" 1.0 "fmeta"
2301 0 "1" "1" "fbus" 1.0 "fmeta"
2302 0 "1" "1" "fbus" 1.0 "fmeta"
2404 0 "1" "1" "fbus" 1.0 "fmeta"
2501 0 "1" "1" "fbus" 1.0 "fmeta"
2601 0 "1" "1" "fbus" 1.0 "fmeta"
2603 0 "1" "1" "fbus" 1.0 "fmeta"
2605 0 "1" "1" "fbus" 1.0 "fmeta"
2606 0 "1" "1" "fbus" 1.0 "fmeta"
2607 0 "1" "1" "fbus" 1.0 "fmeta"
2901 0 "1" "1" "fbus" 1.0 "fmeta"
2902 0 "1" "1" "fbus" 1.0 "fmeta"
3301 0 "1" "1" "fbus" 1.0 "fmeta"
3402 0 "1" "1" "fbus" 1.0 "fmeta"
3802 0 "1" "1" "fbus" 1.0 "fmeta"
3803 0 "1" "1" "fbus" 1.0 "fmeta"
3891 0 "1" "1" "fbus" 1.0 "fmeta"
3892 0 "1" "1" "fbus" 1.0 "fmeta"
3893 0 "1" "1" "fbus" 1.0 "fmeta"
3894 0 "1" "1" "fbus" 1.0 "fmeta"
3895 0 "1" "1" "fbus" 1.0 "fmeta"
3896 0 "1" "1" "fbus" 1.0 "fmeta"
3897 0 "1" "1" "fbus" 1.0 "fmeta"
3901 0 "1" "1" "fbus" 1.0 "fmeta"
3904 0 "1" "1" "fbus" 1.0 "fmeta"
3905 0 "1" "1" "fbus" 1.0 "fmeta"
3906 0 "1" "1" "fbus" 1.0 "fmeta"
3925 0 "1" "1" "fbus" 1.0 "fmeta"
4001 0 "1" "1" "fbus" 1.0 "fmeta"
4003 0 "1" "1" "fbus" 1.0 "fmeta"
4006 0 "1" "1" "fbus" 1.0 "fmeta"
4007 0 "1" "1" "fbus" 1.0 "fmeta"
4090 0 "1" "1" "fbus" 1.0 "fmeta"
4091 0 "1" "1" "fbus" 1.0 "fmeta"
4092 0 "1" "1" "fbus" 1.0 "fmeta"
4093 0 "1" "1" "fbus" 1.0 "fmeta"
4094 0 "1" "1" "fbus" 1.0 "fmeta"
4095 0 "1" "1" "fbus" 1.0 "fmeta"
4096 0 "1" "1" "fbus" 1.0 "fmeta"
4097 0 "1" "1" "fbus" 1.0 "fmeta"
5004 0 "1" "1" "fbus" 1.0 "fmeta"
6101 0 "1" "1" "fbus" 1.0 "fmeta"
6304 0 "1" "1" "fbus" 1.0 "fmeta"
6506 0 "1" "1" "fbus" 1.0 "fmeta"
8001 0 "1" "1" "fbus" 1.0 "fmeta"
8002 0 "1" "1" "fbus" 1.0 "fmeta"


1032 0 "1" "1" "fbug" 1.0 "fmeta"
1034 0 "1" "1" "fbug" 1.0 "fmeta"
1131 0 "1" "1" "fbug" 1.0 "fmeta"
1232 0 "1" "1" "fbug" 1.0 "fmeta"
1331 0 "1" "1" "fbug" 1.0 "fmeta"
1333 0 "1" "1" "fbug" 1.0 "fmeta"
1431 0 "1" "1" "fbug" 1.0 "fmeta"
2030 0 "1" "1" "fbug" 1.0 "fmeta"
2130 0 "1" "1" "fbug" 1.0 "fmeta"
2233 0 "1" "1" "fbug" 1.0 "fmeta"
2332 0 "1" "1" "fbug" 1.0 "fmeta"
2431 0 "1" "1" "fbug" 1.0 "fmeta"
2434 0 "1" "1" "fbug" 1.0 "fmeta"
2438 0 "1" "1" "fbug" 1.0 "fmeta"
2439 0 "1" "1" "fbug" 1.0 "fmeta"
2533 0 "1" "1" "fbug" 1.0 "fmeta"
2630 0 "1" "1" "fbug" 1.0 "fmeta"
2631 0 "1" "1" "fbug" 1.0 "fmeta"
2634 0 "1" "1" "fbug" 1.0 "fmeta"
2637 0 "1" "1" "fbug" 1.0 "fmeta"
2638 0 "1" "1" "fbug" 1.0 "fmeta"
3133 0 "1" "1" "fbug" 1.0 "fmeta"
3135 0 "1" "1" "fbug" 1.0 "fmeta"
3234 0 "1" "1" "fbug" 1.0 "fmeta"
3333 0 "1" "1" "fbug" 1.0 "fmeta"
3432 0 "1" "1" "fbug" 1.0 "fmeta"
3433 0 "1" "1" "fbug" 1.0 "fmeta"
3531 0 "1" "1" "fbug" 1.0 "fmeta"
3631 0 "1" "1" "fbug" 1.0 "fmeta"
3731 0 "1" "1" "fbug" 1.0 "fmeta"
3831 0 "1" "1" "fbug" 1.0 "fmeta"
3835 0 "1" "1" "fbug" 1.0 "fmeta"
3836 0 "1" "1" "fbug" 1.0 "fmeta"
3931 0 "1" "1" "fbug" 1.0 "fmeta"
3932 0 "1" "1" "fbug" 1.0 "fmeta"
3933 0 "1" "1" "fbug" 1.0 "fmeta"
4031 0 "1" "1" "fbug" 1.0 "fmeta"
4035 0 "1" "1" "fbug" 1.0 "fmeta"
4039 0 "1" "1" "fbug" 1.0 "fmeta"
4131 0 "1" "1" "fbug" 1.0 "fmeta"
4132 0 "1" "1" "fbug" 1.0 "fmeta"
4231 0 "1" "1" "fbug" 1.0 "fmeta"
4232 0 "1" "1" "fbug" 1.0 "fmeta"
5031 0 "1" "1" "fbug" 1.0 "fmeta"
5032 0 "1" "1" "fbug" 1.0 "fmeta"
6132 0 "1" "1" "fbug" 1.0 "fmeta"
6231 0 "1" "1" "fbug" 1.0 "fmeta"
6235 0 "1" "1" "fbug" 1.0 "fmeta"
6333 0 "1" "1" "fbug" 1.0 "fmeta"
6335 0 "1" "1" "fbug" 1.0 "fmeta"
6433 0 "1" "1" "fbug" 1.0 "fmeta"
6533 0 "1" "1" "fbug" 1.0 "fmeta"
7031 0 "1" "1" "fbug" 1.0 "fmeta"
7032 0 "1" "1" "fbug" 1.0 "fmeta"
8033 0 "1" "1" "fbug" 1.0 "fmeta"
8034 0 "1" "1" "fbug" 1.0 "fmeta"


1002 0 "1" "1" "fbul" 1.0 "fmeta"
1003 0 "1" "1" "fbul" 1.0 "fmeta"
1004 0 "1" "1" "fbul" 1.0 "fmeta"
1101 0 "1" "1" "fbul" 1.0 "fmeta"
1102 0 "1" "1" "fbul" 1.0 "fmeta"
1201 0 "1" "1" "fbul" 1.0 "fmeta"
1202 0 "1" "1" "fbul" 1.0 "fmeta"
1301 0 "1" "1" "fbul" 1.0 "fmeta"
1302 0 "1" "1" "fbul" 1.0 "fmeta"
1303 0 "1" "1" "fbul" 1.0 "fmeta"
1401 0 "1" "1" "fbul" 1.0 "fmeta"
1402 0 "1" "1" "fbul" 1.0 "fmeta"
2000 0 "1" "1" "fbul" 1.0 "fmeta"
2100 0 "1" "1" "fbul" 1.0 "fmeta"
2202 0 "1" "1" "fbul" 1.0 "fmeta"
2203 0 "1" "1" "fbul" 1.0 "fmeta"
2400 0 "1" "1" "fbul" 1.0 "fmeta"
2401 0 "1" "1" "fbul" 1.0 "fmeta"
2402 0 "1" "1" "fbul" 1.0 "fmeta"
2403 0 "1" "1" "fbul" 1.0 "fmeta"
2405 0 "1" "1" "fbul" 1.0 "fmeta"
2406 0 "1" "1" "fbul" 1.0 "fmeta"
2407 0 "1" "1" "fbul" 1.0 "fmeta"
2408 0 "1" "1" "fbul" 1.0 "fmeta"
2409 0 "1" "1" "fbul" 1.0 "fmeta"
2410 0 "1" "1" "fbul" 1.0 "fmeta"
2411 0 "1" "1" "fbul" 1.0 "fmeta"
2502 0 "1" "1" "fbul" 1.0 "fmeta"
2503 0 "1" "1" "fbul" 1.0 "fmeta"
2600 0 "1" "1" "fbul" 1.0 "fmeta"
2602 0 "1" "1" "fbul" 1.0 "fmeta"
2604 0 "1" "1" "fbul" 1.0 "fmeta"
2608 0 "1" "1" "fbul" 1.0 "fmeta"
2609 0 "1" "1" "fbul" 1.0 "fmeta"
2610 0 "1" "1" "fbul" 1.0 "fmeta"
2611 0 "1" "1" "fbul" 1.0 "fmeta"
2612 0 "1" "1" "fbul" 1.0 "fmeta"
2613 0 "1" "1" "fbul" 1.0 "fmeta"
2614 0 "1" "1" "fbul" 1.0 "fmeta"
2615 0 "1" "1" "fbul" 1.0 "fmeta"
2616 0 "1" "1" "fbul" 1.0 "fmeta"
2617 0 "1" "1" "fbul" 1.0 "fmeta"
2618 0 "1" "1" "fbul" 1.0 "fmeta"
2619 0 "1" "1" "fbul" 1.0 "fmeta"
2620 0 "1" "1" "fbul" 1.0 "fmeta"
2621 0 "1" "1" "fbul" 1.0 "fmeta"
3101 0 "1" "1" "fbul" 1.0 "fmeta"
3102 0 "1" "1" "fbul" 1.0 "fmeta"
3103 0 "1" "1" "fbul" 1.0 "fmeta"
3104 0 "1" "1" "fbul" 1.0 "fmeta"
3105 0 "1" "1" "fbul" 1.0 "fmeta"
3201 0 "1" "1" "fbul" 1.0 "fmeta"
3202 0 "1" "1" "fbul" 1.0 "fmeta"
3203 0 "1" "1" "fbul" 1.0 "fmeta"
3204 0 "1" "1" "fbul" 1.0 "fmeta"
3205 0 "1" "1" "fbul" 1.0 "fmeta"
3302 0 "1" "1" "fbul" 1.0 "fmeta"
3303 0 "1" "1" "fbul" 1.0 "fmeta"
3304 0 "1" "1" "fbul" 1.0 "fmeta"
3305 0 "1" "1" "fbul" 1.0 "fmeta"
3401 0 "1" "1" "fbul" 1.0 "fmeta"
3403 0 "1" "1" "fbul" 1.0 "fmeta"
3404 0 "1" "1" "fbul" 1.0 "fmeta"
3405 0 "1" "1" "fbul" 1.0 "fmeta"
3501 0 "1" "1" "fbul" 1.0 "fmeta"
3601 0 "1" "1" "fbul" 1.0 "fmeta"
3701 0 "1" "1" "fbul" 1.0 "fmeta"
3801 0 "1" "1" "fbul" 1.0 "fmeta"
3804 0 "1" "1" "fbul" 1.0 "fmeta"
3805 0 "1" "1" "fbul" 1.0 "fmeta"
3806 0 "1" "1" "fbul" 1.0 "fmeta"
3902 0 "1" "1" "fbul" 1.0 "fmeta"
3903 0 "1" "1" "fbul" 1.0 "fmeta"
3907 0 "1" "1" "fbul" 1.0 "fmeta"
3908 0 "1" "1" "fbul" 1.0 "fmeta"
3909 0 "1" "1" "fbul" 1.0 "fmeta"
3910 0 "1" "1" "fbul" 1.0 "fmeta"
3911 0 "1" "1" "fbul" 1.0 "fmeta"
3912 0 "1" "1" "fbul" 1.0 "fmeta"
3913 0 "1" "1" "fbul" 1.0 "fmeta"
3914 0 "1" "1" "fbul" 1.0 "fmeta"
3915 0 "1" "1" "fbul" 1.0 "fmeta"
3916 0 "1" "1" "fbul" 1.0 "fmeta"
3917 0 "1" "1" "fbul" 1.0 "fmeta"
3918 0 "1" "1" "fbul" 1.0 "fmeta"
3919 0 "1" "1" "fbul" 1.0 "fmeta"
3920 0 "1" "1" "fbul" 1.0 "fmeta"
3921 0 "1" "1" "fbul" 1.0 "fmeta"
3922 0 "1" "1" "fbul" 1.0 "fmeta"
3923 0 "1" "1" "fbul" 1.0 "fmeta"
3924 0 "1" "1" "fbul" 1.0 "fmeta"
3926 0 "1" "1" "fbul" 1.0 "fmeta"
4002 0 "1" "1" "fbul" 1.0 "fmeta"
4004 0 "1" "1" "fbul" 1.0 "fmeta"
4005 0 "1" "1" "fbul" 1.0 "fmeta"
4008 0 "1" "1" "fbul" 1.0 "fmeta"
4009 0 "1" "1" "fbul" 1.0 "fmeta"
4010 0 "1" "1" "fbul" 1.0 "fmeta"
4101 0 "1" "1" "fbul" 1.0 "fmeta"
4102 0 "1" "1" "fbul" 1.0 "fmeta"
4103 0 "1" "1" "fbul" 1.0 "fmeta"
4104 0 "1" "1" "fbul" 1.0 "fmeta"
4201 0 "1" "1" "fbul" 1.0 "fmeta"
4202 0 "1" "1" "fbul" 1.0 "fmeta"
4203 0 "1" "1" "fbul" 1.0 "fmeta"
4204 0 "1" "1" "fbul" 1.0 "fmeta"
5001 0 "1" "1" "fbul" 1.0 "fmeta"
5002 0 "1" "1" "fbul" 1.0 "fmeta"
5003 0 "1" "1" "fbul" 1.0 "fmeta"
6102 0 "1" "1" "fbul" 1.0 "fmeta"
6103 0 "1" "1" "fbul" 1.0 "fmeta"
6104 0 "1" "1" "fbul" 1.0 "fmeta"
6201 0 "1" "1" "fbul" 1.0 "fmeta"
6202 0 "1" "1" "fbul" 1.0 "fmeta"
6203 0 "1" "1" "fbul" 1.0 "fmeta"
6204 0 "1" "1" "fbul" 1.0 "fmeta"
6205 0 "1" "1" "fbul" 1.0 "fmeta"
6301 0 "1" "1" "fbul" 1.0 "fmeta"
6302 0 "1" "1" "fbul" 1.0 "fmeta"
6303 0 "1" "1" "fbul" 1.0 "fmeta"
6305 0 "1" "1" "fbul" 1.0 "fmeta"
6401 0 "1" "1" "fbul" 1.0 "fmeta"
6402 0 "1" "1" "fbul" 1.0 "fmeta"
6403 0 "1" "1" "fbul" 1.0 "fmeta"
6404 0 "1" "1" "fbul" 1.0 "fmeta"
6501 0 "1" "1" "fbul" 1.0 "fmeta"
6502 0 "1" "1" "fbul" 1.0 "fmeta"
6503 0 "1" "1" "fbul" 1.0 "fmeta"
6504 0 "1" "1" "fbul" 1.0 "fmeta"
6505 0 "1" "1" "fbul" 1.0 "fmeta"
6507 0 "1" "1" "fbul" 1.0 "fmeta"
6508 0 "1" "1" "fbul" 1.0 "fmeta"
6509 0 "1" "1" "fbul" 1.0 "fmeta"
6510 0 "1" "1" "fbul" 1.0 "fmeta"
7001 0 "1" "1" "fbul" 1.0 "fmeta"
7002 0 "1" "1" "fbul" 1.0 "fmeta"
8003 0 "1" "1" "fbul" 1.0 "fmeta"
8004 0 "1" "1" "fbul" 1.0 "fmeta"
8005 0 "1" "1" "fbul" 1.0 "fmeta"


1001 0 "1" "1" "vbus" 1.0 "vmeta"
1403 0 "1" "1" "vbus" 1.0 "vmeta"
2201 0 "1" "1" "vbus" 1.0 "vmeta"
2301 0 "1" "1" "vbus" 1.0 "vmeta"
2302 0 "1" "1" "vbus" 1.0 "vmeta"
2404 0 "1" "1" "vbus" 1.0 "vmeta"
